"ENSEMBL","baseMean","log2FoldChange","lfcSE","pvalue","padj","Direction","SYMBOL"
"ENSMUSG00000072653",391.526148387923,0.913554691893255,0.172498064712752,5.96235824458882e-08,6.93226680937799e-05,"Up",NA
"ENSMUSG00000043372",285.564320201569,0.861669397676288,0.165375843796174,8.86352168195562e-08,9.40907144147999e-05,"Up","Hexim2"
"ENSMUSG00000076928",22.9369921428935,0.851842365613362,0.797108106345544,0.000113159660560173,0.0400415458892173,"Up",NA
"ENSMUSG00000049598",28.5268064409668,0.84979266261732,0.607696142892533,6.81283065846007e-05,0.0267857792055122,"Up","Vsig8"
"ENSMUSG00000003559",318.07925011958,0.816347198322918,0.162550984791922,1.82494612922718e-07,0.000184502053664868,"Up","As3mt"
"ENSMUSG00000091996",21.8126991792105,0.796455793336315,0.635898338732053,8.93144759532354e-05,0.0332672919116341,"Up","Smim35"
"ENSMUSG00000020890",141.639437113685,0.753896823673859,0.141813279094845,5.9250064230147e-08,6.93226680937799e-05,"Up","Gucy2e"
"ENSMUSG00000034255",658.093711395265,0.741622500698681,0.313922531857824,1.5754751823682e-05,0.00796402704687125,"Up","Arhgap27"
"ENSMUSG00000049123",13.5231097818659,0.736197587375694,0.748362705491219,0.000148109903167532,0.0499130373674583,"Up","Catsperg2"
"ENSMUSG00000030340",156.616855922392,0.702539021445181,0.386424760381123,3.37214726226092e-05,0.0146110323520534,"Up","Scnn1a"
"ENSMUSG00000004098",113.876272324664,0.663053561522964,0.333096776753037,2.52558073849309e-05,0.0114680890636946,"Up","Col5a3"
"ENSMUSG00000024395",266.593318023504,0.656687037403073,0.193711963922478,3.97631256832395e-06,0.00263815912931518,"Up","Lims2"
"ENSMUSG00000036446",33.4856310272758,-1.75338104081373,0.562281453328897,3.62752206269986e-06,0.00256719736377269,"Down","Lum"
