"ENSEMBL","baseMean","log2FoldChange","lfcSE","pvalue","padj","Direction","SYMBOL"
"ENSMUSG00000091648",33.8434575647933,1.37451917643366,0.354343689735938,4.18622164264591e-06,0.00151480332967162,"Up","C2cd4d"
"ENSMUSG00000035262",66.4151038542082,1.36130692241199,0.332127647296547,2.57579269515053e-06,0.00115892875258828,"Up","Amh"
"ENSMUSG00000060224",103.584670951939,1.35587380328301,0.217970712075775,9.86284319344915e-11,2.18100339151139e-07,"Up","Pyroxd2"
"ENSMUSG00000033327",789.540092724415,1.35363056642291,0.344020762811677,3.86372932721525e-06,0.00142924659308084,"Up","Tnxb"
"ENSMUSG00000029343",174.149177418373,1.33948678673725,0.268319516684572,1.07162232558571e-07,7.89904723103958e-05,"Up","Crybb1"
"ENSMUSG00000002012",3008.70569655817,1.33045601284808,0.153792039915591,1.13389695254366e-18,5.64170428738098e-15,"Up","Pnck"
"ENSMUSG00000002831",99.8011058009468,1.30699308770127,0.311522215833517,2.23880262774615e-06,0.00111391624743509,"Up","Plin4"
"ENSMUSG00000025784",61.7294216389521,1.29695612234088,0.439606210056505,2.30858415586849e-05,0.0059669405026097,"Up","Clec3b"
"ENSMUSG00000020216",134.337034315076,1.25335201361478,0.393064617829732,1.76468185818461e-05,0.00485077802881861,"Up","Jsrp1"
"ENSMUSG00000012017",308.478243139784,1.24891963903663,0.212744500605464,1.12756314022877e-09,1.70967583904692e-06,"Up","Scarf2"
"ENSMUSG00000031972",316.386334902498,1.24719321090826,0.202163242055188,1.80569135049947e-10,3.59368692576404e-07,"Up","Acta1"
"ENSMUSG00000039552",121.295309795728,1.22994036005975,0.34763703901277,1.04614221956805e-05,0.00330481308791165,"Up","Rsph4a"
"ENSMUSG00000110020",101.122272577451,1.19245341751183,0.261217849130727,8.95708603179977e-07,0.000509325503442511,"Up",NA
"ENSMUSG00000050074",148.154567487953,1.18267889485831,0.247996797810171,4.18640533741647e-07,0.000260368246953945,"Up","Spink8"
"ENSMUSG00000021278",248.873237050866,1.15063234000804,0.190862739574608,5.42094738936761e-10,8.99064124526618e-07,"Up","Amn"
"ENSMUSG00000032334",192.527128641701,1.10475096358569,0.239308706803261,8.76018789353194e-07,0.000509325503442511,"Up","Loxl1"
"ENSMUSG00000099696",3849.35588618792,1.10296983531537,0.211065685277563,5.85351956045238e-08,5.54746410914873e-05,"Up","2900052N01Rik"
"ENSMUSG00000046834",225.922266018795,1.09089038123438,0.264479256258688,3.87796784375265e-06,0.00142924659308084,"Up","Krt1"
"ENSMUSG00000009633",86.1242452392738,1.07577826294008,0.269210417230061,5.33099162981219e-06,0.00189429336491604,"Up","G0s2"
"ENSMUSG00000051435",196.97421029877,1.06014690531704,0.387062030950662,4.33287979362298e-05,0.0099118360520327,"Up","Fhad1"
"ENSMUSG00000102997",68.0482775259943,1.03753323408627,0.249511922837748,3.83015414625662e-06,0.00142924659308084,"Up","Gm17244"
"ENSMUSG00000071550",183.565945551357,1.00129494435856,0.192208134215518,7.71667906927759e-08,6.39905611819844e-05,"Up","Cfap44"
"ENSMUSG00000063428",275.211756815818,0.974817394065315,0.167447372039414,2.67856921175342e-09,3.33180527826978e-06,"Up","Ddo"
"ENSMUSG00000018451",6168.14952616842,0.942503921955026,0.143387030987203,2.42238498894716e-11,6.02628825625331e-08,"Up","6330403K07Rik"
"ENSMUSG00000043372",285.564320201569,0.913879455495968,0.173903311640383,7.05260704114728e-08,6.10265153621362e-05,"Up","Hexim2"
"ENSMUSG00000057751",303.47876875864,0.905059517673425,0.251725492627797,1.36451699437159e-05,0.00400928640532699,"Up","Megf6"
"ENSMUSG00000039787",235.2456160013,0.884588295963918,0.201339068006954,2.4163212973535e-06,0.00115892875258828,"Up","Cercam"
"ENSMUSG00000035112",225.16937678172,0.875806635865613,0.231138558247558,9.80824430358792e-06,0.00320006029721323,"Up","Wnk4"
"ENSMUSG00000059361",2875.66724771541,0.851320981111325,0.147462766885308,4.34573947319846e-09,5.08758276444681e-06,"Up","Nrsn2"
"ENSMUSG00000020150",287.131000867808,0.83897967554219,0.222018023218097,1.01990564299469e-05,0.00327389711401296,"Up","Gamt"
"ENSMUSG00000023571",230.899965065859,0.791680975942973,0.220401173305664,1.44642184132569e-05,0.00417198369363245,"Up","C1qtnf12"
"ENSMUSG00000025579",17467.8257563807,0.778473617117521,0.129679482242394,1.20266615147507e-09,1.70967583904692e-06,"Up","Gaa"
"ENSMUSG00000071547",191.316318001136,0.752258548416174,0.166648537295845,1.87057933339852e-06,0.000954571022905061,"Up","Nt5dc2"
"ENSMUSG00000064247",481.535743527807,0.724156217395908,0.222532396552553,2.4969117782902e-05,0.00637096643737584,"Up","Plcxd1"
"ENSMUSG00000044345",279.705194452742,0.692813086537119,0.111888004089356,4.10025987289158e-10,7.41848836275348e-07,"Up","Marveld1"
"ENSMUSG00000021136",490.476203804233,0.673749901864596,0.201954262443453,2.19145721587531e-05,0.0057901582648499,"Up","Smoc1"
"ENSMUSG00000098134",191.475304157967,0.604482657645066,0.1671176967378,1.3698697395349e-05,0.00400928640532699,"Up","Rnf113a2"
"ENSMUSG00000045838",308.270759735824,0.588823278335026,0.166858793834332,1.57032020868957e-05,0.00446464468476282,"Up","Ccdc9b"
"ENSMUSG00000032109",263.643660446333,0.575453491389395,0.112732806143273,2.15275503971033e-07,0.000142813769334383,"Up","Nlrx1"
"ENSMUSG00000056666",389.048123222252,0.565208087466575,0.131192270843255,3.42180160834412e-06,0.00137919978677146,"Up","Retsat"
"ENSMUSG00000039671",3271.53354456883,0.556326364350775,0.114283451912999,5.9900682742513e-07,0.000361255572103483,"Up","Zmynd8"
"ENSMUSG00000022438",877.699691533755,0.512072938680214,0.139674723667585,1.19004199552829e-05,0.0036437255069237,"Up","Parvb"
"ENSMUSG00000025366",289.460488043199,-0.523513196066302,0.159799983694959,2.21109450371115e-05,0.0057901582648499,"Down","Esyt1"
"ENSMUSG00000061353",864.534542795502,-0.547234225119202,0.144070885531989,9.7362388279748e-06,0.00320006029721323,"Down","Cxcl12"
"ENSMUSG00000090667",7.85978017298937,-0.601841742063773,1.20441509377329,4.21698324876583e-05,0.00987369419022796,"Down","Mdfic2"
"ENSMUSG00000102440",298.611699076428,-0.642248900855319,0.17045271979811,1.06978545214267e-05,0.00332669844820992,"Down","Pcdhga9"
"ENSMUSG00000013846",595.639008369244,-0.686785306251446,0.166982302114562,5.42532015878879e-06,0.00189429336491604,"Down","St3gal1"
"ENSMUSG00000091387",113.920877615388,-1.06146031680149,0.273637689800364,6.95732578703915e-06,0.00238732237609747,"Down","Gcnt4"
"ENSMUSG00000046818",137.25350367163,-1.20051299212371,0.408772882296013,2.74914951672179e-05,0.00675476218293792,"Down","Ddit4l"
"ENSMUSG00000097596",39.9553059959947,-1.67968105915027,0.407535765221751,1.10336406187089e-06,0.000609976432204289,"Down",NA
